username,nombre_real,sponsor,followers,juego
TheGamer2024,"Alex Martinez",RedDragon,36564,"Rocket League"
ProPlayer99,"Lucia Torres",HyperX,41713,Valorant
NoScopeMaster,"Miguel Lopez",HyperX,36399,LOL
PixelQueen,"Sara Gomez","Logitech G",70367,Minecraft
ShadowKiller,"Hector Ruiz","Red Bull Gaming",65948,Minecraft
UltraNova,"Clara Jimenez",Razer,60266,"Fall Guys"
LunaGamer,"Ivan Morales",HyperX,13812,Minecraft
RageQuitter,"Marina Perez",RedDragon,19877,Fortnite
TTV_Speed,"Diego Sanchez",Razer,19047,"Among Us"
CrazyStreamer,"Laura Ortiz","Red Bull Gaming",35242,Fortnite
UltraNinja,"Maria Tonon",HyperX,76817,"Rocket League"
ToxicBunny,"Sergi Piñeros",RedDragon,57917,Valorant
SniperSoul,"Carla Aiguade",HyperX,21695,"Fall Guys"
TrollMaster,"Arnau Molina","Red Bull Gaming",60642,LOL
GGHunter,"Helena Fernandez","Logitech G",86227,Valorant
ComboMaster,"Bogdan Dragomir",Razer,58815,LOL
SilentStorm,"Elena Pons",RedDragon,12524,Minecraft
LagDestroyer,"David Lazaro",RedDragon,39818,Valorant
AimQueen,"Andrea Paez",HyperX,15263,"Fall Guys"
ClutchKing,"Raul Garcia",RedDragon,44661,Valorant
